STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
29,119,758518,0500000US29119,29119,McDonald,6,1397247177,520251
21,167,516930,0500000US21167,21167,Mercer,6,644463522,11600781
28,125,695783,0500000US28125,28125,Sharkey,6,1118149660,8806465
28,133,695787,0500000US28133,28133,Sunflower,6,1807187009,23747315
19,49,465213,0500000US19049,19049,Dallas,6,1523691141,8561943
21,81,516887,0500000US21081,21081,Grant,6,668161261,7236760
19,181,465279,0500000US19181,19181,Warren,6,1475875019,9095218
37,125,1008573,0500000US37125,37125,Moore,6,1806961891,20736340
17,89,424246,0500000US17089,17089,Kane,6,1347216944,10775892
16,11,400593,0500000US16011,16011,Bingham,6,5422887230,68487087
13,97,1686467,0500000US13097,13097,Douglas,6,518261551,2517004
8,79,198155,0500000US08079,08079,Mineral,6,2268209080,5222161
2,180,1419977,0500000US02180,02180,Nome,5,59496552709,13774839669
4,21,25447,0500000US04021,04021,Pinal,6,13897471114,22332471
2,290,1419987,0500000US02290,02290,Yukon-Koyukuk,5,3.77E+11,5953180597
2,13,1419964,0500000US02013,02013,Aleutians East,4,18091325125,20800198540
40,143,1101859,0500000US40143,40143,Tulsa,6,1477021879,43361035
56,3,1605067,0500000US56003,56003,Big Horn,6,8123500143,56402796
50,1,1461757,0500000US50001,50001,Addison,6,1984780357,107303299
1,101,161577,0500000US01101,01101,Montgomery,6,2033764493,37997545
39,175,1074099,0500000US39175,39175,Wyandot,6,1053773838,1783531
42,123,1213691,0500000US42123,42123,Warren,6,2289914225,37352304
40,9,1101792,0500000US40009,40009,Beckham,6,2335665266,5527154
35,6,933051,0500000US35006,35006,Cibola,6,11758240020,5819738
31,173,835908,0500000US31173,31173,Thurston,6,1019377255,6458661
30,9,1720111,0500000US30009,30009,Carbon,6,5303530750,35410727
29,181,758545,0500000US29181,29181,Ripley,6,1630498740,5443027
28,103,695774,0500000US28103,28103,Noxubee,6,1800451886,12487951
13,227,1673011,0500000US13227,13227,Pickens,6,601027940,1693768
39,29,1074027,0500000US39029,39029,Columbiana,6,1377680388,7255101
39,145,1074085,0500000US39145,39145,Scioto,6,1580451539,15363856
37,11,1008536,0500000US37011,37011,Avery,6,640601890,445285
34,15,882277,0500000US34015,34015,Gloucester,6,833862843,38373885
34,17,882278,0500000US34017,34017,Hudson,6,119764738,41834804
34,39,882235,0500000US34039,34039,Union,6,266170662,7046286
30,19,1637566,0500000US30019,30019,Daniels,6,3693365374,1021697
30,61,1720030,0500000US30061,30061,Mineral,6,3158799736,9897206
23,23,581297,0500000US23023,23023,Sagadahoc,6,657803472,300569614
22,31,558521,0500000US22031,22031,De Soto,15,2269878444,47049426
28,45,711756,0500000US28045,28045,Hancock,6,1227560683,204096133
26,3,1622944,0500000US26003,26003,Alger,6,2369911333,10703533792
26,151,1623016,0500000US26151,26151,Sanilac,6,2493045473,1624882510
18,7,450403,0500000US18007,18007,Benton,6,1052616452,236033
21,41,516867,0500000US21041,21041,Carroll,6,332993661,22650593
20,183,484969,0500000US20183,20183,Smith,6,2319241783,3884267
18,123,451682,0500000US18123,18123,Perry,6,988669306,11816977
18,83,450366,0500000US18083,18083,Knox,6,1336511182,20758112
12,99,295761,0500000US12099,12099,Palm Beach,6,5092730552,1079713751
6,65,277297,0500000US06065,06065,Riverside,6,18664542308,250588224
6,97,1657246,0500000US06097,06097,Sonoma,6,4081450561,497495823
6,37,277283,0500000US06037,06037,Los Angeles,6,10510588451,1794793532
17,157,1784967,0500000US17157,17157,Randolph,6,1490498589,56254913
47,151,1639788,0500000US47151,47151,Scott,6,1378656638,2414254
12,3,306920,0500000US12003,12003,Baker,6,1515738965,9686120
51,760,1789073,0500000US51760,51760,Richmond City,25,155173777,6878090
1,49,161550,0500000US01049,01049,DeKalb,6,2012676476,4121538
4,17,42808,0500000US04017,04017,Navajo,6,25770094249,24078111
56,29,1605079,0500000US56029,56029,Park,6,17974153917,65512584
37,149,1008579,0500000US37149,37149,Polk,6,615606300,1964035
48,287,1383929,0500000US48287,48287,Lee,6,1629205103,13106451
37,89,1008562,0500000US37089,37089,Henderson,6,966142717,5556898
55,57,1581088,0500000US55057,55057,Juneau,6,1986622513,98737513
51,750,1498438,0500000US51750,51750,Radford City,25,25061300,858713
50,21,1461767,0500000US50021,50021,Rutland,6,2408212536,38758591
48,3,1383787,0500000US48003,48003,Andrews,6,3886850342,957039
48,57,1383814,0500000US48057,48057,Calhoun,6,1312707024,1361884769
37,121,1008571,0500000US37121,37121,Mitchell,6,573038008,1629508
29,65,758487,0500000US29065,29065,Dent,6,1949640578,4519381
37,135,1008576,0500000US37135,37135,Orange,6,1029600383,8876665
36,65,974131,0500000US36065,36065,Oneida,6,3139921985,117340432
35,61,933052,0500000US35061,35061,Valencia,6,2762826562,2787804
29,95,758502,0500000US29095,29095,Jackson,6,1565601892,30717815
28,129,695785,0500000US28129,28129,Smith,6,1647926085,2599432
28,131,695786,0500000US28131,28131,Stone,6,1153800122,6712353
27,143,659516,0500000US27143,27143,Sibley,6,1524941287,30470667
36,99,974147,0500000US36099,36099,Seneca,6,838403626,172828921
22,7,558414,0500000US22007,22007,Assumption,15,877133400,66996288
21,203,516948,0500000US21203,21203,Rockcastle,6,819848737,4016362
21,131,516912,0500000US21131,21131,Leslie,6,1038165209,9230600
35,47,929114,0500000US35047,35047,San Miguel,6,12230067556,51380263
18,41,450349,0500000US18041,18041,Fayette,6,556901556,366408
27,15,659453,0500000US27015,27015,Brown,6,1582659431,18584892
27,33,659462,0500000US27033,27033,Cottonwood,6,1657445964,22318968
8,25,198128,0500000US08025,08025,Crowley,6,2039427875,33422982
6,107,277318,0500000US06107,06107,Tulare,6,12494838453,37259234
5,61,66872,0500000US05061,05061,Howard,6,1524380220,17475726
51,121,1674630,0500000US51121,51121,Montgomery,6,1001920374,6291775
55,89,1581105,0500000US55089,55089,Ozaukee,6,603471584,2287458200
53,3,1533502,0500000US53003,53003,Asotin,6,1647443944,11275706
48,77,1383824,0500000US48077,48077,Clay,6,2819788075,72590626
47,157,1639790,0500000US47157,47157,Shelby,6,1977720315,55485268
40,129,1101852,0500000US40129,40129,Roger Mills,6,2955528251,13695174
36,13,974105,0500000US36013,36013,Chautauqua,6,2745967850,1139487496
33,19,873183,0500000US33019,33019,Sullivan,6,1392157812,37865613
30,1,1719627,0500000US30001,30001,Beaverhead,6,14355492113,78345297
28,151,695796,0500000US28151,28151,Washington,6,1877069905,94495553
26,13,1622949,0500000US26013,26013,Baraga,6,2326929577,441604239
26,41,1622963,0500000US26041,26041,Delta,6,3033137837,2124389418
23,9,581290,0500000US23009,23009,Hancock,6,4110284976,1963056852
20,209,485065,0500000US20209,20209,Wyandotte,6,392650861,11890119
21,171,516932,0500000US21171,21171,Monroe,6,853073337,6949352
18,115,450378,0500000US18115,18115,Ohio,6,223126822,3352208
17,127,1784730,0500000US17127,17127,Massac,6,614391211,11903724
13,55,352213,0500000US13055,13055,Chattooga,6,811512406,570806
8,75,198153,0500000US08075,08075,Logan,6,4761948002,16363553
5,93,69899,0500000US05093,05093,Mississippi,6,2332480068,49826375
16,19,395407,0500000US16019,16019,Bonneville,6,4832874977,88853019
31,179,835911,0500000US31179,31179,Wayne,6,1147143905,1087702
22,101,1629492,0500000US22101,22101,St Mary,15,1438845622,1460445312
30,55,1716270,0500000US30055,30055,McCone,6,6843265262,103091384
22,23,558488,0500000US22023,22023,Cameron,15,3327836871,1688122644
29,147,758528,0500000US29147,29147,Nodaway,6,2271326597,2361588
39,19,1074022,0500000US39019,39019,Carroll,6,1022030958,11192655
28,41,695745,0500000US28041,28041,Greene,6,1846034017,15380474
12,81,295744,0500000US12081,12081,Manatee,6,1924699210,387514585
20,75,485327,0500000US20075,20075,Hamilton,6,2580958344,2893322
19,43,465210,0500000US19043,19043,Clayton,6,2016295994,36695627
26,9,1622947,0500000US26009,26009,Antrim,6,1232000354,326539096
18,3,450402,0500000US18003,18003,Allen,6,1702454342,6999605
17,25,424214,0500000US17025,17025,Clay,6,1212958827,3278251
55,75,1581097,0500000US55075,55075,Marinette,6,3624558795,389917044
47,1,1639722,0500000US47001,47001,Anderson,6,873292849,19724754
49,55,1448041,0500000US49055,49055,Wayne,6,6374158879,15154124
48,431,1384001,0500000US48431,48431,Sterling,6,2391722776,167451
31,147,835895,0500000US31147,31147,Richardson,6,1429261293,7077617
51,620,1498424,0500000US51620,51620,Franklin City,25,21295844,369820
55,93,1581107,0500000US55093,55093,Pierce,6,1486126051,46825858
54,97,1696800,0500000US54097,54097,Upshur,6,918506896,302703
72,75,1804518,0500000US72075,72075,Juana Díaz,13,156117100,121328720
72,91,1804526,0500000US72091,72091,Manatí,13,116913007,66163823
55,81,1581101,0500000US55081,55081,Monroe,6,2333327981,18589237
1,19,161535,0500000US01019,01019,Cherokee,6,1434228753,119702920
1,39,161545,0500000US01039,01039,Covington,6,2668871125,34489285
38,21,1035622,0500000US38021,38021,Dickey,6,2930494902,27610562
31,79,835861,0500000US31079,31079,Hall,6,1414817966,15229160
31,17,835830,0500000US31017,31017,Brown,6,3163296235,9814399
39,85,1074055,0500000US39085,39085,Lake,6,593799763,1942309063
29,203,758554,0500000US29203,29203,Shannon,6,2599883711,464011
29,137,758523,0500000US29137,29137,Monroe,6,1677414413,58300656
29,201,758553,0500000US29201,29201,Scott,6,1087765645,15199712
20,67,485099,0500000US20067,20067,Grant,6,1488724884,892323
37,63,1008550,0500000US37063,37063,Durham,6,741761173,29701774
8,125,198178,0500000US08125,08125,Yuma,6,6123763472,11134666
36,11,974104,0500000US36011,36011,Cayuga,6,1791190504,445708175
36,21,974109,0500000US36021,36021,Columbia,6,1643778340,35063763
26,165,1623023,0500000US26165,26165,Wexford,6,1463234116,27096654
29,135,758522,0500000US29135,29135,Moniteau,6,1074911084,9960533
28,161,695801,0500000US28161,28161,Yalobusha,6,1209858146,72197127
19,31,465205,0500000US19031,19031,Cedar,6,1500730782,6385832
19,179,465278,0500000US19179,19179,Wapello,6,1118460312,10829143
15,5,1702380,0500000US15005,15005,Kalawao,6,31057603,105764468
13,35,352295,0500000US13035,13035,Butts,6,475759863,11264566
13,187,357196,0500000US13187,13187,Lumpkin,6,732786481,3280165
13,91,348116,0500000US13091,13091,Dodge,6,1284379383,18687765
8,97,198164,0500000US08097,08097,Pitkin,6,2514104933,6472574
8,37,198134,0500000US08037,08037,Eagle,6,4362804330,18920534
13,289,345456,0500000US13289,13289,Twiggs,6,928304208,10914123
2,68,1419988,0500000US02068,02068,Denali,4,32729613863,66068878
1,11,161531,0500000US01011,01011,Bullock,6,1613059168,6054988
1,125,161588,0500000US01125,01125,Tuscaloosa,6,3421041792,78682797
1,45,161548,0500000US01045,01045,Dale,6,1453311031,4016457
49,9,1448019,0500000US49009,49009,Daggett,6,1805185918,61230035
48,71,1383821,0500000US48071,48071,Chambers,6,1546618338,709745135
41,9,1135847,0500000US41009,41009,Columbia,6,1704178258,80260317
40,35,1101805,0500000US40035,40035,Craig,6,1971897017,3697828
38,9,1034227,0500000US38009,38009,Bottineau,6,4321196493,74864998
36,55,974126,0500000US36055,36055,Monroe,6,1702151431,1837595092
35,39,1702368,0500000US35039,35039,Rio Arriba,6,15179716552,91476917
30,81,1719582,0500000US30081,30081,Ravalli,6,6192612337,24251907
26,131,1623008,0500000US26131,26131,Ontonagon,6,3395416191,6292279421
26,121,1623003,0500000US26121,26121,Muskegon,6,1298494539,2482949902
22,17,558458,0500000US22017,22017,Caddo,15,2275369596,150398853
17,85,424244,0500000US17085,17085,Jo Daviess,6,1556339187,45776828
17,131,1784750,0500000US17131,17131,Mercer,6,1453500381,19409929
13,213,1688005,0500000US13213,13213,Murray,6,892235146,5719645
8,83,198157,0500000US08083,08083,Montezuma,6,5255937110,27261088
9,13,212668,0500000US09013,09013,Tolland,6,1062807475,17549693
5,89,69898,0500000US05089,05089,Marion,6,1546109507,112285682
5,3,63756,0500000US05003,05003,Ashley,6,2396650149,39309860
4,23,40472,0500000US04023,04023,Santa Cruz,6,3203613249,3088046
24,9,1676636,0500000US24009,24009,Calvert,6,552178309,341560885
31,45,835844,0500000US31045,31045,Dawes,6,3616823834,11921995
13,223,349912,0500000US13223,13223,Paulding,6,808831878,5309332
21,235,516964,0500000US21235,21235,Whitley,6,1133976430,18875138
37,79,1008557,0500000US37079,37079,Greene,6,690851081,1217389
28,95,695771,0500000US28095,28095,Monroe,6,1981580823,18138022
41,39,1135855,0500000US41039,41039,Lane,6,11799215321,437134106
27,21,659456,0500000US27021,27021,Cass,6,5235576788,1016652167
19,91,465234,0500000US19091,19091,Humboldt,6,1124996886,3376514
27,113,659502,0500000US27113,27113,Pennington,6,1596928760,4332057
27,37,659464,0500000US27037,27037,Dakota,6,1456715603,63149548
18,49,450353,0500000US18049,18049,Fulton,6,954146361,7426329
26,87,1622986,0500000US26087,26087,Lapeer,6,1668448345,48310232
48,59,1383815,0500000US48059,48059,Callahan,6,2329363248,4898783
47,181,1639798,0500000US47181,47181,Wayne,6,1901326637,4023436
51,75,1674271,0500000US51075,51075,Goochland,6,726830013,21963164
48,103,1383837,0500000US48103,48103,Crane,6,2033319713,1695980
54,83,1550048,0500000US54083,54083,Randolph,6,2692810852,667359
54,31,1718557,0500000US54031,54031,Hardy,6,1508194693,5617193
72,59,1804510,0500000US72059,72059,Guayanilla,13,109480387,56911386
72,33,1804496,0500000US72033,72033,Cataño,13,12629288,5619250
48,15,1383793,0500000US48015,48015,Austin,6,1674405635,25606133
53,61,1529222,0500000US53061,53061,Snohomish,6,5404083801,282887163
51,29,1501502,0500000US51029,51029,Buckingham,6,1501214582,9895206
49,35,1448031,0500000US49035,49035,Salt Lake,6,1921906751,164903351
47,119,1639772,0500000US47119,47119,Maury,6,1588021148,6319196
47,17,1639729,0500000US47017,47017,Carroll,6,1547925975,6308712
42,27,1214720,0500000US42027,42027,Centre,6,2874529780,8187277
38,25,1035623,0500000US38025,38025,Dunn,6,5201888569,190575791
37,65,1008551,0500000US37065,37065,Edgecombe,6,1309062991,3717083
35,27,929116,0500000US35027,35027,Lincoln,6,12512530204,554703
29,23,758466,0500000US29023,29023,Butler,6,1799185018,11195137
30,47,1796943,0500000US30047,30047,Lake,6,3860298044,423538790
21,51,516872,0500000US21051,21051,Clay,6,1215461477,4763611
28,155,695798,0500000US28155,28155,Webster,6,1090223315,5935288
23,1,581286,0500000US23001,23001,Androscoggin,6,1211961731,75575386
22,79,559460,0500000US22079,22079,Rapides,15,3413632347,113043381
21,1,516847,0500000US21001,21001,Adair,6,1049678094,18430783
35,1,1702363,0500000US35001,35001,Bernalillo,6,3007310205,16190430
20,49,484994,0500000US20049,20049,Elk,6,1668636733,16061122
35,51,1702370,0500000US35051,35051,Sierra,6,10828937018,147987561
16,85,399756,0500000US16085,16085,Valley,6,9492623106,177058013
16,13,395696,0500000US16013,16013,Blaine,6,6831709855,44656291
13,229,349086,0500000US13229,13229,Pierce,6,881044511,7916649
13,217,1673547,0500000US13217,13217,Newton,6,708857834,14261429
5,129,69180,0500000US05129,05129,Searcy,6,1725176973,6256687
6,21,277275,0500000US06021,06021,Glenn,6,3403149421,33704225
48,137,1383854,0500000US48137,48137,Edwards,6,5485259829,5199800
51,173,1500545,0500000US51173,51173,Smyth,6,1168992134,3519017
51,610,1498423,0500000US51610,51610,Falls Church City,25,5300264,32
48,133,1383852,0500000US48133,48133,Eastland,6,2399599303,14047796
48,177,1383874,0500000US48177,48177,Gonzales,6,2762704870,8204086
40,93,1101831,0500000US40093,40093,Major,6,2473407963,7651201
40,75,1101825,0500000US40075,40075,Kiowa,6,2629209766,40296743
47,87,1639758,0500000US47087,47087,Jackson,6,799368960,28196490
47,105,1639767,0500000US47105,47105,Loudon,6,593760987,46923925
42,21,1213662,0500000US42021,42021,Cambria,6,1782804173,13696237
40,69,1101822,0500000US40069,40069,Johnston,6,1665212040,39633300
38,73,1035301,0500000US38073,38073,Ransom,6,2233494166,3581125
31,111,835877,0500000US31111,31111,Lincoln,6,6640952057,28570547
22,61,558077,0500000US22061,22061,Lincoln,15,1221806134,1897709
31,125,835884,0500000US31125,31125,Nance,6,1143826263,17085923
6,85,277307,0500000US06085,06085,Santa Clara,6,3344209919,33276429
5,39,66849,0500000US05039,05039,Dallas,6,1728522517,1864048
5,95,69167,0500000US05095,05095,Monroe,6,1572480973,36694917
2,164,1419975,0500000US02164,02164,Lake and Peninsula,4,61894488750,25991759519
53,23,1533500,0500000US53023,53023,Garfield,6,1841054914,19294817
50,13,1461763,0500000US50013,50013,Grand Isle,6,211881636,292317315
48,203,1383887,0500000US48203,48203,Harrison,6,2330820903,40969486
42,101,1209187,0500000US42101,42101,Philadelphia,6,347520038,22086063
46,105,1266990,0500000US46105,46105,Perkins,6,7434503583,50539581
